Model,TBS1072C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.004
Sample Interval,3.2e-05
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.05
Label,
TIME,CH1
-1.014e-02,0
-1.011e-02,0
-1.008e-02,0
-1.005e-02,0.002
-1.002e-02,0.002
-9.984e-03,0.002
-9.952e-03,0.002
-9.920e-03,0
-9.888e-03,0
-9.856e-03,0
-9.824e-03,0
-9.792e-03,0
-9.760e-03,0
-9.728e-03,0.002
-9.696e-03,0
-9.664e-03,0.002
-9.632e-03,0.002
-9.600e-03,0
-9.568e-03,0
-9.536e-03,0
-9.504e-03,0
-9.472e-03,0
-9.440e-03,0
-9.408e-03,0
-9.376e-03,0.002
-9.344e-03,0.002
-9.312e-03,0.002
-9.280e-03,0
-9.248e-03,0
-9.216e-03,0
-9.184e-03,0
-9.152e-03,0
-9.120e-03,0
-9.088e-03,0
-9.056e-03,0
-9.024e-03,0.002
-8.992e-03,0.002
-8.960e-03,0.002
-8.928e-03,0
-8.896e-03,0
-8.864e-03,0
-8.832e-03,-0.002
-8.800e-03,0
-8.768e-03,0
-8.736e-03,0.002
-8.704e-03,0.002
-8.672e-03,0.002
-8.640e-03,0.002
-8.608e-03,0
-8.576e-03,0
-8.544e-03,0
-8.512e-03,0
-8.480e-03,0
-8.448e-03,0
-8.416e-03,0
-8.384e-03,0.002
-8.352e-03,0.002
-8.320e-03,0.002
-8.288e-03,0.002
-8.256e-03,0
-8.224e-03,0
-8.192e-03,0
-8.160e-03,0
-8.128e-03,0
-8.096e-03,0
-8.064e-03,0.002
-8.032e-03,0
-8.000e-03,0
-7.968e-03,0
-7.936e-03,0
-7.904e-03,0
-7.872e-03,0
-7.840e-03,0
-7.808e-03,0
-7.776e-03,0
-7.744e-03,0.002
-7.712e-03,0
-7.680e-03,0
-7.648e-03,0
-7.616e-03,0.002
-7.584e-03,0
-7.552e-03,0
-7.520e-03,0
-7.488e-03,0
-7.456e-03,0
-7.424e-03,0
-7.392e-03,0
-7.360e-03,0.002
-7.328e-03,0.002
-7.296e-03,0.002
-7.264e-03,0
-7.232e-03,0
-7.200e-03,0
-7.168e-03,0
-7.136e-03,-0.002
-7.104e-03,0
-7.072e-03,0
-7.040e-03,0.002
-7.008e-03,0.002
-6.976e-03,0.002
-6.944e-03,0
-6.912e-03,0
-6.880e-03,0
-6.848e-03,0
-6.816e-03,0
-6.784e-03,0
-6.752e-03,0
-6.720e-03,0
-6.688e-03,0
-6.656e-03,0
-6.624e-03,0
-6.592e-03,0
-6.560e-03,0
-6.528e-03,0
-6.496e-03,0
-6.464e-03,0
-6.432e-03,0
-6.400e-03,0
-6.368e-03,0
-6.336e-03,0
-6.304e-03,0.002
-6.272e-03,0.002
-6.240e-03,0.002
-6.208e-03,0.002
-6.176e-03,0
-6.144e-03,0
-6.112e-03,0
-6.080e-03,0
-6.048e-03,0
-6.016e-03,0
-5.984e-03,0
-5.952e-03,0
-5.920e-03,0
-5.888e-03,0.002
-5.856e-03,0
-5.824e-03,0
-5.792e-03,0.002
-5.760e-03,0
-5.728e-03,0
-5.696e-03,0
-5.664e-03,0
-5.632e-03,0
-5.600e-03,0
-5.568e-03,0
-5.536e-03,0.002
-5.504e-03,0.002
-5.472e-03,0.002
-5.440e-03,0.002
-5.408e-03,0
-5.376e-03,0
-5.344e-03,0
-5.312e-03,-0.002
-5.280e-03,0
-5.248e-03,0
-5.216e-03,0
-5.184e-03,0.002
-5.152e-03,0
-5.120e-03,0.002
-5.088e-03,0
-5.056e-03,0
-5.024e-03,0
-4.992e-03,0
-4.960e-03,0
-4.928e-03,0
-4.896e-03,0
-4.864e-03,0
-4.832e-03,0.002
-4.800e-03,0
-4.768e-03,0.002
-4.736e-03,0
-4.704e-03,0
-4.672e-03,0
-4.640e-03,0
-4.608e-03,0
-4.576e-03,0.002
-4.544e-03,0
-4.512e-03,0.002
-4.480e-03,0.002
-4.448e-03,0
-4.416e-03,0
-4.384e-03,0
-4.352e-03,0
-4.320e-03,0
-4.288e-03,0
-4.256e-03,0
-4.224e-03,0
-4.192e-03,0.002
-4.160e-03,0.002
-4.128e-03,0.002
-4.096e-03,0.002
-4.064e-03,0
-4.032e-03,0
-4.000e-03,0
-3.968e-03,0
-3.936e-03,0
-3.904e-03,0
-3.872e-03,0
-3.840e-03,0
-3.808e-03,0
-3.776e-03,0
-3.744e-03,0.002
-3.712e-03,0
-3.680e-03,0.002
-3.648e-03,0
-3.616e-03,0
-3.584e-03,0
-3.552e-03,0
-3.520e-03,0
-3.488e-03,0
-3.456e-03,0
-3.424e-03,0
-3.392e-03,0
-3.360e-03,0
-3.328e-03,0.002
-3.296e-03,0
-3.264e-03,0.002
-3.232e-03,0
-3.200e-03,0
-3.168e-03,0
-3.136e-03,0
-3.104e-03,0
-3.072e-03,0
-3.040e-03,0
-3.008e-03,0
-2.976e-03,0.002
-2.944e-03,0.002
-2.912e-03,0.002
-2.880e-03,0
-2.848e-03,0
-2.816e-03,0
-2.784e-03,0
-2.752e-03,0
-2.720e-03,0.002
-2.688e-03,0.002
-2.656e-03,0
-2.624e-03,0.002
-2.592e-03,0
-2.560e-03,0
-2.528e-03,0.002
-2.496e-03,0
-2.464e-03,0
-2.432e-03,0
-2.400e-03,0
-2.368e-03,0
-2.336e-03,0
-2.304e-03,0
-2.272e-03,0
-2.240e-03,0
-2.208e-03,0
-2.176e-03,0.002
-2.144e-03,0.002
-2.112e-03,0
-2.080e-03,0
-2.048e-03,-0.002
-2.016e-03,0.002
-1.984e-03,0
-1.952e-03,0
-1.920e-03,0
-1.888e-03,0
-1.856e-03,0
-1.824e-03,0
-1.792e-03,0
-1.760e-03,0
-1.728e-03,0
-1.696e-03,0
-1.664e-03,0
-1.632e-03,0
-1.600e-03,0.002
-1.568e-03,0
-1.536e-03,0
-1.504e-03,0
-1.472e-03,0
-1.440e-03,0
-1.408e-03,0
-1.376e-03,0.002
-1.344e-03,0.002
-1.312e-03,0
-1.280e-03,0.002
-1.248e-03,0.002
-1.216e-03,0
-1.184e-03,0
-1.152e-03,0
-1.120e-03,0
-1.088e-03,0
-1.056e-03,-0.002
-1.024e-03,0
